Code zone;Zone;Élément;Année;Unité;Valeur
119;Lettonie;Population totale;2009;1000 personnes;2144.785
119;Lettonie;Population totale;2010;1000 personnes;2118.861
119;Lettonie;Population totale;2011;1000 personnes;2093.61
119;Lettonie;Population totale;2012;1000 personnes;2069.016
119;Lettonie;Population totale;2013;1000 personnes;2044.957
119;Lettonie;Population totale;2014;1000 personnes;2021.219
119;Lettonie;Population totale;2015;1000 personnes;1997.674
119;Lettonie;Population totale;2016;1000 personnes;1974.266
119;Lettonie;Population totale;2017;1000 personnes;1951.097
119;Lettonie;Population totale;2018;1000 personnes;1928.459
121;Liban;Population totale;2000;1000 personnes;3842.778
121;Liban;Population totale;2001;1000 personnes;3991.001
121;Liban;Population totale;2002;1000 personnes;4182.205
121;Liban;Population totale;2003;1000 personnes;4388.375
121;Liban;Population totale;2004;1000 personnes;4569.378
121;Liban;Population totale;2005;1000 personnes;4698.763
121;Liban;Population totale;2006;1000 personnes;4759.753
121;Liban;Population totale;2007;1000 personnes;4767.344
121;Liban;Population totale;2008;1000 personnes;4764.741
121;Liban;Population totale;2009;1000 personnes;4813.026
121;Liban;Population totale;2010;1000 personnes;4953.061
121;Liban;Population totale;2011;1000 personnes;5202.026
121;Liban;Population totale;2012;1000 personnes;5537.612
121;Liban;Population totale;2013;1000 personnes;5913.022
121;Liban;Population totale;2014;1000 personnes;6261.044
121;Liban;Population totale;2015;1000 personnes;6532.678
121;Liban;Population totale;2016;1000 personnes;6714.281
121;Liban;Population totale;2017;1000 personnes;6819.373
121;Liban;Population totale;2018;1000 personnes;6859.408
123;Libéria;Population totale;2000;1000 personnes;2848.456
123;Libéria;Population totale;2001;1000 personnes;2953.927
123;Libéria;Population totale;2002;1000 personnes;3024.729
123;Libéria;Population totale;2003;1000 personnes;3077.058
123;Libéria;Population totale;2004;1000 personnes;3135.651
123;Libéria;Population totale;2005;1000 personnes;3218.116
123;Libéria;Population totale;2006;1000 personnes;3329.211
123;Libéria;Population totale;2007;1000 personnes;3461.911
123;Libéria;Population totale;2008;1000 personnes;3607.86
123;Libéria;Population totale;2009;1000 personnes;3754.133
123;Libéria;Population totale;2010;1000 personnes;3891.356
123;Libéria;Population totale;2011;1000 personnes;4017.443
123;Libéria;Population totale;2012;1000 personnes;4135.659
123;Libéria;Population totale;2013;1000 personnes;4248.334
123;Libéria;Population totale;2014;1000 personnes;4359.506
123;Libéria;Population totale;2015;1000 personnes;4472.23
123;Libéria;Population totale;2016;1000 personnes;4586.787
123;Libéria;Population totale;2017;1000 personnes;4702.226
123;Libéria;Population totale;2018;1000 personnes;4818.973
124;Libye;Population totale;2000;1000 personnes;5357.891
124;Libye;Population totale;2001;1000 personnes;5443.248
124;Libye;Population totale;2002;1000 personnes;5531.089
124;Libye;Population totale;2003;1000 personnes;5620.547
124;Libye;Population totale;2004;1000 personnes;5710.154
124;Libye;Population totale;2005;1000 personnes;5798.614
124;Libye;Population totale;2006;1000 personnes;5886.872
124;Libye;Population totale;2007;1000 personnes;5974.787
124;Libye;Population totale;2008;1000 personnes;6058.748
124;Libye;Population totale;2009;1000 personnes;6133.984
124;Libye;Population totale;2010;1000 personnes;6197.663
124;Libye;Population totale;2011;1000 personnes;6247.439
124;Libye;Population totale;2012;1000 personnes;6285.748
124;Libye;Population totale;2013;1000 personnes;6320.36
124;Libye;Population totale;2014;1000 personnes;6362.037
124;Libye;Population totale;2015;1000 personnes;6418.315
124;Libye;Population totale;2016;1000 personnes;6492.162
124;Libye;Population totale;2017;1000 personnes;6580.724
124;Libye;Population totale;2018;1000 personnes;6678.559
125;Liechtenstein;Population totale;2000;1000 personnes;33.184
125;Liechtenstein;Population totale;2001;1000 personnes;33.552
125;Liechtenstein;Population totale;2002;1000 personnes;33.879
125;Liechtenstein;Population totale;2003;1000 personnes;34.175
125;Liechtenstein;Population totale;2004;1000 personnes;34.452
125;Liechtenstein;Population totale;2005;1000 personnes;34.713
125;Liechtenstein;Population totale;2006;1000 personnes;34.97
125;Liechtenstein;Population totale;2007;1000 personnes;35.217
125;Liechtenstein;Population totale;2008;1000 personnes;35.471
125;Liechtenstein;Population totale;2009;1000 personnes;35.727
125;Liechtenstein;Population totale;2010;1000 personnes;35.994
125;Liechtenstein;Population totale;2011;1000 personnes;36.293
125;Liechtenstein;Population totale;2012;1000 personnes;36.615
125;Liechtenstein;Population totale;2013;1000 personnes;36.934
125;Liechtenstein;Population totale;2014;1000 personnes;37.223
125;Liechtenstein;Population totale;2015;1000 personnes;37.47
125;Liechtenstein;Population totale;2016;1000 personnes;37.658
125;Liechtenstein;Population totale;2017;1000 personnes;37.8
125;Liechtenstein;Population totale;2018;1000 personnes;37.91
126;Lituanie;Population totale;2000;1000 personnes;3501.839
126;Lituanie;Population totale;2001;1000 personnes;3473.625
126;Lituanie;Population totale;2002;1000 personnes;3444.763
126;Lituanie;Population totale;2003;1000 personnes;3414.365
126;Lituanie;Population totale;2004;1000 personnes;3381.131
126;Lituanie;Population totale;2005;1000 personnes;3344.268
126;Lituanie;Population totale;2006;1000 personnes;3303.335
126;Lituanie;Population totale;2007;1000 personnes;3258.98
126;Lituanie;Population totale;2008;1000 personnes;3212.865
126;Lituanie;Population totale;2009;1000 personnes;3167.265
126;Lituanie;Population totale;2010;1000 personnes;3123.816
126;Lituanie;Population totale;2011;1000 personnes;3083.403
126;Lituanie;Population totale;2012;1000 personnes;3045.561
126;Lituanie;Population totale;2013;1000 personnes;3008.934
126;Lituanie;Population totale;2014;1000 personnes;2971.497
126;Lituanie;Population totale;2015;1000 personnes;2931.88
126;Lituanie;Population totale;2016;1000 personnes;2889.557
126;Lituanie;Population totale;2017;1000 personnes;2845.414
126;Lituanie;Population totale;2018;1000 personnes;2801.264
256;Luxembourg;Population totale;2000;1000 personnes;436.103
256;Luxembourg;Population totale;2001;1000 personnes;440.198
256;Luxembourg;Population totale;2002;1000 personnes;443.726
256;Luxembourg;Population totale;2003;1000 personnes;447.322
256;Luxembourg;Population totale;2004;1000 personnes;451.819
256;Luxembourg;Population totale;2005;1000 personnes;457.842
256;Luxembourg;Population totale;2006;1000 personnes;465.61
256;Luxembourg;Population totale;2007;1000 personnes;474.915
256;Luxembourg;Population totale;2008;1000 personnes;485.405
256;Luxembourg;Population totale;2009;1000 personnes;496.527
256;Luxembourg;Population totale;2010;1000 personnes;507.889
256;Luxembourg;Population totale;2011;1000 personnes;519.307
256;Luxembourg;Population totale;2012;1000 personnes;530.857
256;Luxembourg;Population totale;2013;1000 personnes;542.56
256;Luxembourg;Population totale;2014;1000 personnes;554.516
256;Luxembourg;Population totale;2015;1000 personnes;566.741
256;Luxembourg;Population totale;2016;1000 personnes;579.264
256;Luxembourg;Population totale;2017;1000 personnes;591.91
256;Luxembourg;Population totale;2018;1000 personnes;604.245
154;Macédoine du Nord;Population totale;2000;1000 personnes;2034.819
154;Macédoine du Nord;Population totale;2001;1000 personnes;2042.842
154;Macédoine du Nord;Population totale;2002;1000 personnes;2048.928
154;Macédoine du Nord;Population totale;2003;1000 personnes;2053.426
154;Macédoine du Nord;Population totale;2004;1000 personnes;2057.048
154;Macédoine du Nord;Population totale;2005;1000 personnes;2060.273
154;Macédoine du Nord;Population totale;2006;1000 personnes;2063.131
154;Macédoine du Nord;Population totale;2007;1000 personnes;2065.426
154;Macédoine du Nord;Population totale;2008;1000 personnes;2067.313
154;Macédoine du Nord;Population totale;2009;1000 personnes;2069.039
154;Macédoine du Nord;Population totale;2010;1000 personnes;2070.741
154;Macédoine du Nord;Population totale;2011;1000 personnes;2072.487
154;Macédoine du Nord;Population totale;2012;1000 personnes;2074.278
154;Macédoine du Nord;Population totale;2013;1000 personnes;2076.067
154;Macédoine du Nord;Population totale;2014;1000 personnes;2077.775
154;Macédoine du Nord;Population totale;2015;1000 personnes;2079.328
154;Macédoine du Nord;Population totale;2016;1000 personnes;2080.743
154;Macédoine du Nord;Population totale;2017;1000 personnes;2081.996
154;Macédoine du Nord;Population totale;2018;1000 personnes;2082.957
129;Madagascar;Population totale;2000;1000 personnes;15766.806
129;Madagascar;Population totale;2001;1000 personnes;16260.932
129;Madagascar;Population totale;2002;1000 personnes;16765.117
129;Madagascar;Population totale;2003;1000 personnes;17279.141
129;Madagascar;Population totale;2004;1000 personnes;17802.997
129;Madagascar;Population totale;2005;1000 personnes;18336.724
129;Madagascar;Population totale;2006;1000 personnes;18880.269
129;Madagascar;Population totale;2007;1000 personnes;19433.53
129;Madagascar;Population totale;2008;1000 personnes;19996.473
129;Madagascar;Population totale;2009;1000 personnes;20569.117
129;Madagascar;Population totale;2010;1000 personnes;21151.64
129;Madagascar;Population totale;2011;1000 personnes;21743.967
129;Madagascar;Population totale;2012;1000 personnes;22346.645
129;Madagascar;Population totale;2013;1000 personnes;22961.255
129;Madagascar;Population totale;2014;1000 personnes;23589.888
129;Madagascar;Population totale;2015;1000 personnes;24234.088
129;Madagascar;Population totale;2016;1000 personnes;24894.37
129;Madagascar;Population totale;2017;1000 personnes;25570.512
129;Madagascar;Population totale;2018;1000 personnes;26262.313
131;Malaisie;Population totale;2000;1000 personnes;23194.257
131;Malaisie;Population totale;2001;1000 personnes;23709.119
131;Malaisie;Population totale;2002;1000 personnes;24208.391
131;Malaisie;Population totale;2003;1000 personnes;24698.819
131;Malaisie;Population totale;2004;1000 personnes;25190.652
131;Malaisie;Population totale;2005;1000 personnes;25690.611
131;Malaisie;Population totale;2006;1000 personnes;26201.961
131;Malaisie;Population totale;2007;1000 personnes;26720.37
131;Malaisie;Population totale;2008;1000 personnes;27236.006
131;Malaisie;Population totale;2009;1000 personnes;27735.04
131;Malaisie;Population totale;2010;1000 personnes;28208.035
131;Malaisie;Population totale;2011;1000 personnes;28650.959
131;Malaisie;Population totale;2012;1000 personnes;29068.189
131;Malaisie;Population totale;2013;1000 personnes;29468.923
131;Malaisie;Population totale;2014;1000 personnes;29866.603
131;Malaisie;Population totale;2015;1000 personnes;30270.962
131;Malaisie;Population totale;2016;1000 personnes;30684.654
131;Malaisie;Population totale;2017;1000 personnes;31104.646
131;Malaisie;Population totale;2018;1000 personnes;31528.033
130;Malawi;Population totale;2000;1000 personnes;11148.758
130;Malawi;Population totale;2001;1000 personnes;11432
130;Malawi;Population totale;2002;1000 personnes;11713.664
130;Malawi;Population totale;2003;1000 personnes;12000.181
130;Malawi;Population totale;2004;1000 personnes;12301.838
130;Malawi;Population totale;2005;1000 personnes;12625.952
130;Malawi;Population totale;2006;1000 personnes;12973.699
130;Malawi;Population totale;2007;1000 personnes;13341.806
130;Malawi;Population totale;2008;1000 personnes;13727.89
130;Malawi;Population totale;2009;1000 personnes;14128.155
130;Malawi;Population totale;2010;1000 personnes;14539.612
130;Malawi;Population totale;2011;1000 personnes;14962.115
130;Malawi;Population totale;2012;1000 personnes;15396.015
130;Malawi;Population totale;2013;1000 personnes;15839.286
130;Malawi;Population totale;2014;1000 personnes;16289.552
130;Malawi;Population totale;2015;1000 personnes;16745.303
130;Malawi;Population totale;2016;1000 personnes;17205.261
130;Malawi;Population totale;2017;1000 personnes;17670.196
130;Malawi;Population totale;2018;1000 personnes;18143.217
132;Maldives;Population totale;2000;1000 personnes;279.398
132;Maldives;Population totale;2001;1000 personnes;286.306
132;Maldives;Population totale;2002;1000 personnes;294.186
132;Maldives;Population totale;2003;1000 personnes;302.683
132;Maldives;Population totale;2004;1000 personnes;311.265
132;Maldives;Population totale;2005;1000 personnes;319.608
132;Maldives;Population totale;2006;1000 personnes;327.487
132;Maldives;Population totale;2007;1000 personnes;335.169
132;Maldives;Population totale;2008;1000 personnes;343.452
132;Maldives;Population totale;2009;1000 personnes;353.398
132;Maldives;Population totale;2010;1000 personnes;365.734
132;Maldives;Population totale;2011;1000 personnes;380.495
132;Maldives;Population totale;2012;1000 personnes;397.237
132;Maldives;Population totale;2013;1000 personnes;415.593
132;Maldives;Population totale;2014;1000 personnes;435.015
132;Maldives;Population totale;2015;1000 personnes;454.915
132;Maldives;Population totale;2016;1000 personnes;475.512
132;Maldives;Population totale;2017;1000 personnes;496.402
132;Maldives;Population totale;2018;1000 personnes;515.696
133;Mali;Population totale;2000;1000 personnes;10946.445
133;Mali;Population totale;2001;1000 personnes;11271.6
133;Mali;Population totale;2002;1000 personnes;11616.887
133;Mali;Population totale;2003;1000 personnes;11982.695
133;Mali;Population totale;2004;1000 personnes;12369.07
133;Mali;Population totale;2005;1000 personnes;12775.516
133;Mali;Population totale;2006;1000 personnes;13203.378
133;Mali;Population totale;2007;1000 personnes;13651.464
133;Mali;Population totale;2008;1000 personnes;14113.577
133;Mali;Population totale;2009;1000 personnes;14581.429
133;Mali;Population totale;2010;1000 personnes;15049.353
133;Mali;Population totale;2011;1000 personnes;15514.59
133;Mali;Population totale;2012;1000 personnes;15979.496
133;Mali;Population totale;2013;1000 personnes;16449.854
133;Mali;Population totale;2014;1000 personnes;16934.214
133;Mali;Population totale;2015;1000 personnes;17438.778
133;Mali;Population totale;2016;1000 personnes;17965.443
133;Mali;Population totale;2017;1000 personnes;18512.43
133;Mali;Population totale;2018;1000 personnes;19077.749
134;Malte;Population totale;2000;1000 personnes;393.645
134;Malte;Population totale;2001;1000 personnes;396.328
134;Malte;Population totale;2002;1000 personnes;398.718
134;Malte;Population totale;2003;1000 personnes;400.859
134;Malte;Population totale;2004;1000 personnes;402.817
134;Malte;Population totale;2005;1000 personnes;404.653
134;Malte;Population totale;2006;1000 personnes;406.328
134;Malte;Population totale;2007;1000 personnes;407.852
134;Malte;Population totale;2008;1000 personnes;409.491
134;Malte;Population totale;2009;1000 personnes;411.552
134;Malte;Population totale;2010;1000 personnes;414.253
134;Malte;Population totale;2011;1000 personnes;417.714
134;Malte;Population totale;2012;1000 personnes;421.809
134;Malte;Population totale;2013;1000 personnes;426.151
134;Malte;Population totale;2014;1000 personnes;430.197
134;Malte;Population totale;2015;1000 personnes;433.559
134;Malte;Population totale;2016;1000 personnes;436.097
134;Malte;Population totale;2017;1000 personnes;437.933
134;Malte;Population totale;2018;1000 personnes;439.248
143;Maroc;Population totale;2000;1000 personnes;28793.679
143;Maroc;Population totale;2001;1000 personnes;29126.33
143;Maroc;Population totale;2002;1000 personnes;29454.768
143;Maroc;Population totale;2003;1000 personnes;29782.884
143;Maroc;Population totale;2004;1000 personnes;30115.214
143;Maroc;Population totale;2005;1000 personnes;30455.561
143;Maroc;Population totale;2006;1000 personnes;30804.683
143;Maroc;Population totale;2007;1000 personnes;31163.673
143;Maroc;Population totale;2008;1000 personnes;31536.811
143;Maroc;Population totale;2009;1000 personnes;31929.087
143;Maroc;Population totale;2010;1000 personnes;32343.389
143;Maroc;Population totale;2011;1000 personnes;32781.853
143;Maroc;Population totale;2012;1000 personnes;33241.9
143;Maroc;Population totale;2013;1000 personnes;33715.703
143;Maroc;Population totale;2014;1000 personnes;34192.357
143;Maroc;Population totale;2015;1000 personnes;34663.603
143;Maroc;Population totale;2016;1000 personnes;35126.283
143;Maroc;Population totale;2017;1000 personnes;35581.255
143;Maroc;Population totale;2018;1000 personnes;36029.093
135;Martinique;Population totale;2000;1000 personnes;387.004
135;Martinique;Population totale;2001;1000 personnes;389.987
135;Martinique;Population totale;2002;1000 personnes;392.5
135;Martinique;Population totale;2003;1000 personnes;394.534
135;Martinique;Population totale;2004;1000 personnes;396.103
135;Martinique;Population totale;2005;1000 personnes;397.19
135;Martinique;Population totale;2006;1000 personnes;397.847
135;Martinique;Population totale;2007;1000 personnes;398.046
135;Martinique;Population totale;2008;1000 personnes;397.668
135;Martinique;Population totale;2009;1000 personnes;396.565
135;Martinique;Population totale;2010;1000 personnes;394.663
135;Martinique;Population totale;2011;1000 personnes;391.878
135;Martinique;Population totale;2012;1000 personnes;388.357
135;Martinique;Population totale;2013;1000 personnes;384.576
135;Martinique;Population totale;2014;1000 personnes;381.138
135;Martinique;Population totale;2015;1000 personnes;378.478
135;Martinique;Population totale;2016;1000 personnes;376.791
135;Martinique;Population totale;2017;1000 personnes;375.948
135;Martinique;Population totale;2018;1000 personnes;375.673
137;Maurice;Population totale;2000;1000 personnes;1185.145
137;Maurice;Population totale;2001;1000 personnes;1193.917
137;Maurice;Population totale;2002;1000 personnes;1201.812
137;Maurice;Population totale;2003;1000 personnes;1208.994
137;Maurice;Population totale;2004;1000 personnes;1215.677
137;Maurice;Population totale;2005;1000 personnes;1222.003
137;Maurice;Population totale;2006;1000 personnes;1228.089
137;Maurice;Population totale;2007;1000 personnes;1233.889
137;Maurice;Population totale;2008;1000 personnes;1239.262
137;Maurice;Population totale;2009;1000 personnes;1243.991
137;Maurice;Population totale;2010;1000 personnes;1247.955
137;Maurice;Population totale;2011;1000 personnes;1251.08
137;Maurice;Population totale;2012;1000 personnes;1253.488
137;Maurice;Population totale;2013;1000 personnes;1255.452
137;Maurice;Population totale;2014;1000 personnes;1257.355
137;Maurice;Population totale;2015;1000 personnes;1259.456
137;Maurice;Population totale;2016;1000 personnes;1261.865
137;Maurice;Population totale;2017;1000 personnes;1264.499
137;Maurice;Population totale;2018;1000 personnes;1267.185
136;Mauritanie;Population totale;2000;1000 personnes;2630.219
136;Mauritanie;Population totale;2001;1000 personnes;2702.4
136;Mauritanie;Population totale;2002;1000 personnes;2778.099
136;Mauritanie;Population totale;2003;1000 personnes;2857.148
136;Mauritanie;Population totale;2004;1000 personnes;2939.247
136;Mauritanie;Population totale;2005;1000 personnes;3024.194
136;Mauritanie;Population totale;2006;1000 personnes;3111.906
136;Mauritanie;Population totale;2007;1000 personnes;3202.517
136;Mauritanie;Population totale;2008;1000 personnes;3296.238
136;Mauritanie;Population totale;2009;1000 personnes;3393.409
136;Mauritanie;Population totale;2010;1000 personnes;3494.195
136;Mauritanie;Population totale;2011;1000 personnes;3598.648
136;Mauritanie;Population totale;2012;1000 personnes;3706.555
136;Mauritanie;Population totale;2013;1000 personnes;3817.494
136;Mauritanie;Population totale;2014;1000 personnes;3930.896
136;Mauritanie;Population totale;2015;1000 personnes;4046.301
136;Mauritanie;Population totale;2016;1000 personnes;4163.533
136;Mauritanie;Population totale;2017;1000 personnes;4282.57
136;Mauritanie;Population totale;2018;1000 personnes;4403.313
270;Mayotte;Population totale;2000;1000 personnes;150.331
270;Mayotte;Population totale;2001;1000 personnes;155.754
270;Mayotte;Population totale;2002;1000 personnes;161.205
270;Mayotte;Population totale;2003;1000 personnes;166.721
270;Mayotte;Population totale;2004;1000 personnes;172.339
270;Mayotte;Population totale;2005;1000 personnes;178.098
270;Mayotte;Population totale;2006;1000 personnes;184.031
270;Mayotte;Population totale;2007;1000 personnes;190.096
270;Mayotte;Population totale;2008;1000 personnes;196.274
270;Mayotte;Population totale;2009;1000 personnes;202.499
270;Mayotte;Population totale;2010;1000 personnes;208.718
270;Mayotte;Population totale;2011;1000 personnes;214.928
270;Mayotte;Population totale;2012;1000 personnes;221.142
270;Mayotte;Population totale;2013;1000 personnes;227.378
270;Mayotte;Population totale;2014;1000 personnes;233.654
270;Mayotte;Population totale;2015;1000 personnes;240.02
270;Mayotte;Population totale;2016;1000 personnes;246.45
270;Mayotte;Population totale;2017;1000 personnes;252.957
270;Mayotte;Population totale;2018;1000 personnes;259.531
138;Mexique;Population totale;2000;1000 personnes;98899.845
138;Mexique;Population totale;2001;1000 personnes;100298.153
138;Mexique;Population totale;2002;1000 personnes;101684.758
138;Mexique;Population totale;2003;1000 personnes;103081.02
138;Mexique;Population totale;2004;1000 personnes;104514.932
138;Mexique;Population totale;2005;1000 personnes;106005.203
138;Mexique;Population totale;2006;1000 personnes;107560.153
138;Mexique;Population totale;2007;1000 personnes;109170.502
138;Mexique;Population totale;2008;1000 personnes;110815.271
138;Mexique;Population totale;2009;1000 personnes;112463.887
138;Mexique;Population totale;2010;1000 personnes;114092.963
138;Mexique;Population totale;2011;1000 personnes;115695.473
138;Mexique;Population totale;2012;1000 personnes;117274.155
138;Mexique;Population totale;2013;1000 personnes;118827.161
138;Mexique;Population totale;2014;1000 personnes;120355.128
138;Mexique;Population totale;2015;1000 personnes;121858.258
138;Mexique;Population totale;2016;1000 personnes;123333.376
138;Mexique;Population totale;2017;1000 personnes;124777.324
138;Mexique;Population totale;2018;1000 personnes;126190.788
145;Micronésie (États fédérés de);Population totale;2000;1000 personnes;107.402
145;Micronésie (États fédérés de);Population totale;2001;1000 personnes;107.173
145;Micronésie (États fédérés de);Population totale;2002;1000 personnes;107.03
145;Micronésie (États fédérés de);Population totale;2003;1000 personnes;106.901
145;Micronésie (États fédérés de);Population totale;2004;1000 personnes;106.625
145;Micronésie (États fédérés de);Population totale;2005;1000 personnes;106.129
145;Micronésie (États fédérés de);Population totale;2006;1000 personnes;105.371
145;Micronésie (États fédérés de);Population totale;2007;1000 personnes;104.444
145;Micronésie (États fédérés de);Population totale;2008;1000 personnes;103.543
145;Micronésie (États fédérés de);Population totale;2009;1000 personnes;102.975
145;Micronésie (États fédérés de);Population totale;2010;1000 personnes;102.911
145;Micronésie (États fédérés de);Population totale;2011;1000 personnes;103.45
145;Micronésie (États fédérés de);Population totale;2012;1000 personnes;104.506
145;Micronésie (États fédérés de);Population totale;2013;1000 personnes;105.926
145;Micronésie (États fédérés de);Population totale;2014;1000 personnes;107.446
145;Micronésie (États fédérés de);Population totale;2015;1000 personnes;108.895
145;Micronésie (États fédérés de);Population totale;2016;1000 personnes;110.215
145;Micronésie (États fédérés de);Population totale;2017;1000 personnes;111.459
145;Micronésie (États fédérés de);Population totale;2018;1000 personnes;112.64
140;Monaco;Population totale;2000;1000 personnes;32.147
140;Monaco;Population totale;2001;1000 personnes;32.47
140;Monaco;Population totale;2002;1000 personnes;32.806
140;Monaco;Population totale;2003;1000 personnes;33.153
140;Monaco;Population totale;2004;1000 personnes;33.5
140;Monaco;Population totale;2005;1000 personnes;33.843
140;Monaco;Population totale;2006;1000 personnes;34.19
140;Monaco;Population totale;2007;1000 personnes;34.525
140;Monaco;Population totale;2008;1000 personnes;34.872
140;Monaco;Population totale;2009;1000 personnes;35.226
140;Monaco;Population totale;2010;1000 personnes;35.612
140;Monaco;Population totale;2011;1000 personnes;36.024
140;Monaco;Population totale;2012;1000 personnes;36.46
140;Monaco;Population totale;2013;1000 personnes;36.901
140;Monaco;Population totale;2014;1000 personnes;37.322
140;Monaco;Population totale;2015;1000 personnes;37.718
140;Monaco;Population totale;2016;1000 personnes;38.07
140;Monaco;Population totale;2017;1000 personnes;38.392
140;Monaco;Population totale;2018;1000 personnes;38.682
141;Mongolie;Population totale;2000;1000 personnes;2397.418
141;Mongolie;Population totale;2001;1000 personnes;2419.588
141;Mongolie;Population totale;2002;1000 personnes;2443.271
141;Mongolie;Population totale;2003;1000 personnes;2468.762
141;Mongolie;Population totale;2004;1000 personnes;2496.391
141;Mongolie;Population totale;2005;1000 personnes;2526.424
141;Mongolie;Population totale;2006;1000 personnes;2558.856
141;Mongolie;Population totale;2007;1000 personnes;2593.82
141;Mongolie;Population totale;2008;1000 personnes;2631.898
141;Mongolie;Population totale;2009;1000 personnes;2673.796
141;Mongolie;Population totale;2010;1000 personnes;2719.896
141;Mongolie;Population totale;2011;1000 personnes;2770.361
141;Mongolie;Population totale;2012;1000 personnes;2824.698
141;Mongolie;Population totale;2013;1000 personnes;2881.791
141;Mongolie;Population totale;2014;1000 personnes;2940.108
141;Mongolie;Population totale;2015;1000 personnes;2998.439
141;Mongolie;Population totale;2016;1000 personnes;3056.364
141;Mongolie;Population totale;2017;1000 personnes;3113.786
141;Mongolie;Population totale;2018;1000 personnes;3170.216
273;Monténégro;Population totale;2006;1000 personnes;617.86
273;Monténégro;Population totale;2007;1000 personnes;619.555
273;Monténégro;Population totale;2008;1000 personnes;621.32
273;Monténégro;Population totale;2009;1000 personnes;622.939
273;Monténégro;Population totale;2010;1000 personnes;624.275
273;Monténégro;Population totale;2011;1000 personnes;625.27
273;Monténégro;Population totale;2012;1000 personnes;625.925
273;Monténégro;Population totale;2013;1000 personnes;626.345
273;Monténégro;Population totale;2014;1000 personnes;626.645
273;Monténégro;Population totale;2015;1000 personnes;626.956
273;Monténégro;Population totale;2016;1000 personnes;627.264
273;Monténégro;Population totale;2017;1000 personnes;627.563
273;Monténégro;Population totale;2018;1000 personnes;627.809
142;Montserrat;Population totale;2000;1000 personnes;4.929
142;Montserrat;Population totale;2001;1000 personnes;4.53
142;Montserrat;Population totale;2002;1000 personnes;4.425
142;Montserrat;Population totale;2003;1000 personnes;4.535
142;Montserrat;Population totale;2004;1000 personnes;4.705
142;Montserrat;Population totale;2005;1000 personnes;4.835
142;Montserrat;Population totale;2006;1000 personnes;4.892
142;Montserrat;Population totale;2007;1000 personnes;4.91
142;Montserrat;Population totale;2008;1000 personnes;4.901
142;Montserrat;Population totale;2009;1000 personnes;4.891
142;Montserrat;Population totale;2010;1000 personnes;4.899
142;Montserrat;Population totale;2011;1000 personnes;4.917
142;Montserrat;Population totale;2012;1000 personnes;4.93
142;Montserrat;Population totale;2013;1000 personnes;4.944
142;Montserrat;Population totale;2014;1000 personnes;4.957
142;Montserrat;Population totale;2015;1000 personnes;4.967
142;Montserrat;Population totale;2016;1000 personnes;4.981
142;Montserrat;Population totale;2017;1000 personnes;4.984
142;Montserrat;Population totale;2018;1000 personnes;4.993
144;Mozambique;Population totale;2000;1000 personnes;17711.927
144;Mozambique;Population totale;2001;1000 personnes;18221.888
144;Mozambique;Population totale;2002;1000 personnes;18764.155
144;Mozambique;Population totale;2003;1000 personnes;19331.1
144;Mozambique;Population totale;2004;1000 personnes;19910.552
144;Mozambique;Population totale;2005;1000 personnes;20493.925
144;Mozambique;Population totale;2006;1000 personnes;21080.11
144;Mozambique;Population totale;2007;1000 personnes;21673.316
144;Mozambique;Population totale;2008;1000 personnes;22276.596
144;Mozambique;Population totale;2009;1000 personnes;22894.71
144;Mozambique;Population totale;2010;1000 personnes;23531.574
144;Mozambique;Population totale;2011;1000 personnes;24187.494
144;Mozambique;Population totale;2012;1000 personnes;24862.664
144;Mozambique;Population totale;2013;1000 personnes;25560.755
144;Mozambique;Population totale;2014;1000 personnes;26286.191
144;Mozambique;Population totale;2015;1000 personnes;27042.002
144;Mozambique;Population totale;2016;1000 personnes;27829.938
144;Mozambique;Population totale;2017;1000 personnes;28649.018
144;Mozambique;Population totale;2018;1000 personnes;29496.004
28;Myanmar;Population totale;2000;1000 personnes;46719.701
28;Myanmar;Population totale;2001;1000 personnes;47225.12
28;Myanmar;Population totale;2002;1000 personnes;47702.171
28;Myanmar;Population totale;2003;1000 personnes;48148.902
28;Myanmar;Population totale;2004;1000 personnes;48564.484
28;Myanmar;Population totale;2005;1000 personnes;48949.924
28;Myanmar;Population totale;2006;1000 personnes;49301.05
28;Myanmar;Population totale;2007;1000 personnes;49621.475
28;Myanmar;Population totale;2008;1000 personnes;49929.642
28;Myanmar;Population totale;2009;1000 personnes;50250.367
28;Myanmar;Population totale;2010;1000 personnes;50600.818
28;Myanmar;Population totale;2011;1000 personnes;50990.617
28;Myanmar;Population totale;2012;1000 personnes;51413.704
28;Myanmar;Population totale;2013;1000 personnes;51852.468
28;Myanmar;Population totale;2014;1000 personnes;52280.824
28;Myanmar;Population totale;2015;1000 personnes;52680.726
28;Myanmar;Population totale;2016;1000 personnes;53045.201
28;Myanmar;Population totale;2017;1000 personnes;53382.523
28;Myanmar;Population totale;2018;1000 personnes;53708.32
147;Namibie;Population totale;2000;1000 personnes;1794.571
147;Namibie;Population totale;2001;1000 personnes;1823.672
147;Namibie;Population totale;2002;1000 personnes;1851.523
147;Namibie;Population totale;2003;1000 personnes;1879.117
147;Namibie;Population totale;2004;1000 personnes;1907.745
147;Namibie;Population totale;2005;1000 personnes;1938.32
147;Namibie;Population totale;2006;1000 personnes;1971.317
147;Namibie;Population totale;2007;1000 personnes;2006.514
