Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
562;Niger;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
562;Niger;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;4282.8
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;2684.6
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;4057.5
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;2397.6
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;1956.3
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;2022.3
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;1870.9
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;1843.7
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1472
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;2648.2
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;3088.5
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;2102.3
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;2400
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;2764.3
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;2777.4
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;3545.8
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
566;Nigéria;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;3673.7
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;3022.2
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;2976.9
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;3092.2
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;2821.8
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;2409
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;2184.2
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;2132.3
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1850.8
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1727.1
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;2037.9
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;2288.1
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;2274.2
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;2301.9
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;2345.1
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;2652.8
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;2937.9
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;2663.7
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;2862.2
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;3193.8
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;3257.4
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;3354.9
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;3189.6
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;2440.4
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;2361.8
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;2317.5
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;2455.6
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;2361.4
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;USD;2175.1
578;Norvège;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
540;Nouvelle-Calédonie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
554;Nouvelle-Zélande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
512;Oman;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
800;Ouganda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
860;Ouzbékistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
586;Pakistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;2212
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;2176.3
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;2207.9
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1932.7
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1918.8
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1507
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;1927.9
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;1896.5
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;2159.2
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;2221.8
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;2614.3
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;4280.9
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;3130.5
275;Palestine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;3744.3
