Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
360;Indonésie;Valeur US $;Produit Intérieur Brut;1993;millions;184838.667
360;Indonésie;Valeur US $;Produit Intérieur Brut;1994;millions;206931.7491
360;Indonésie;Valeur US $;Produit Intérieur Brut;1995;millions;236456.0375
360;Indonésie;Valeur US $;Produit Intérieur Brut;1996;millions;265980.7867
360;Indonésie;Valeur US $;Produit Intérieur Brut;1997;millions;252386.4673
360;Indonésie;Valeur US $;Produit Intérieur Brut;1998;millions;111653.606
360;Indonésie;Valeur US $;Produit Intérieur Brut;1999;millions;163775.6888
360;Indonésie;Valeur US $;Produit Intérieur Brut;2000;millions;175702.2284
360;Indonésie;Valeur US $;Produit Intérieur Brut;2001;millions;170832.0866
360;Indonésie;Valeur US $;Produit Intérieur Brut;2002;millions;208325.0026
360;Indonésie;Valeur US $;Produit Intérieur Brut;2003;millions;249968.4132
360;Indonésie;Valeur US $;Produit Intérieur Brut;2004;millions;273460.9768
360;Indonésie;Valeur US $;Produit Intérieur Brut;2005;millions;304371.8518
360;Indonésie;Valeur US $;Produit Intérieur Brut;2006;millions;388167.8349
360;Indonésie;Valeur US $;Produit Intérieur Brut;2007;millions;460192.5501
360;Indonésie;Valeur US $;Produit Intérieur Brut;2008;millions;543253.8728
360;Indonésie;Valeur US $;Produit Intérieur Brut;2009;millions;574505.1357
360;Indonésie;Valeur US $;Produit Intérieur Brut;2010;millions;755094.1576
360;Indonésie;Valeur US $;Produit Intérieur Brut;2011;millions;892969.1045
360;Indonésie;Valeur US $;Produit Intérieur Brut;2012;millions;917869.9134
360;Indonésie;Valeur US $;Produit Intérieur Brut;2013;millions;912524.1367
360;Indonésie;Valeur US $;Produit Intérieur Brut;2014;millions;890814.7555
360;Indonésie;Valeur US $;Produit Intérieur Brut;2015;millions;860854.2327
360;Indonésie;Valeur US $;Produit Intérieur Brut;2016;millions;931877.364
360;Indonésie;Valeur US $;Produit Intérieur Brut;2017;millions;1015618.744
360;Indonésie;Valeur US $;Produit Intérieur Brut;2018;millions;1042271.533
360;Indonésie;Valeur US $;Produit Intérieur Brut;2019;millions;1119091.262
360;Indonésie;Valeur US $;Produit Intérieur Brut;2020;millions;1058423.841
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1970;millions;10976.24514
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1971;millions;13731.80156
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1972;millions;17153.47003
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1973;millions;27079.7718
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1974;millions;46195.58316
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1975;millions;52164.68382
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1976;millions;68338.55594
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1977;millions;80533.58057
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1978;millions;77971.51551
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1979;millions;90365.45187
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1980;millions;95617.4483
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1981;millions;102649.3187
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1982;millions;127191.4007
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1983;millions;157894.5036
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1984;millions;165603.1154
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1985;millions;76256.87591
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1986;millions;73591.67222
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1987;millions;87632.61963
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1988;millions;92368.65281
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1989;millions;91047.06793
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1990;millions;96363.62871
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1991;millions;105111.2734
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1992;millions;109695.0309
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1993;millions;119239.5908
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1994;millions;114374.7581
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1995;millions;114364.4426
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1996;millions;125542.5272
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1997;millions;116910.8944
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1998;millions;113072.8417
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;1999;millions;118047.0368
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2000;millions;111614.8835
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2001;millions;121521.1766
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2002;millions;150050.1096
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2003;millions;155155.8592
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2004;millions;190043.4189
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2005;millions;228898.5544
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2006;millions;272083.7609
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2007;millions;361344.0918
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2008;millions;430445.2344
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2009;millions;439380.4182
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2010;millions;523803.5561
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2011;millions;649566.7408
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2012;millions;648486.4013
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2013;millions;577535.5194
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2014;millions;472394.8131
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2015;millions;417210.1989
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2016;millions;466083.1179
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2017;millions;503710.0105
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2018;millions;526365.3931
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2019;millions;653592.8189
364;Iran (République islamique d');Valeur US $;Produit Intérieur Brut;2020;millions;939316.2364
368;Iraq;Valeur US $;Produit Intérieur Brut;1970;millions;3288.597405
368;Iraq;Valeur US $;Produit Intérieur Brut;1971;millions;3695.109103
368;Iraq;Valeur US $;Produit Intérieur Brut;1972;millions;3710.883393
368;Iraq;Valeur US $;Produit Intérieur Brut;1973;millions;4655.075459
368;Iraq;Valeur US $;Produit Intérieur Brut;1974;millions;5482.773378
368;Iraq;Valeur US $;Produit Intérieur Brut;1975;millions;6851.374576
368;Iraq;Valeur US $;Produit Intérieur Brut;1976;millions;8720.570626
368;Iraq;Valeur US $;Produit Intérieur Brut;1977;millions;9433.182963
368;Iraq;Valeur US $;Produit Intérieur Brut;1978;millions;11937.76098
368;Iraq;Valeur US $;Produit Intérieur Brut;1979;millions;16022.12577
368;Iraq;Valeur US $;Produit Intérieur Brut;1980;millions;17540.95264
368;Iraq;Valeur US $;Produit Intérieur Brut;1981;millions;15748.87921
368;Iraq;Valeur US $;Produit Intérieur Brut;1982;millions;16541.6974
368;Iraq;Valeur US $;Produit Intérieur Brut;1983;millions;15765.04633
368;Iraq;Valeur US $;Produit Intérieur Brut;1984;millions;16362.82678
368;Iraq;Valeur US $;Produit Intérieur Brut;1985;millions;16877.4556
368;Iraq;Valeur US $;Produit Intérieur Brut;1986;millions;18618.23607
368;Iraq;Valeur US $;Produit Intérieur Brut;1987;millions;22775.6784
368;Iraq;Valeur US $;Produit Intérieur Brut;1988;millions;24298.78907
368;Iraq;Valeur US $;Produit Intérieur Brut;1989;millions;23011.48968
368;Iraq;Valeur US $;Produit Intérieur Brut;1990;millions;23876.93074
368;Iraq;Valeur US $;Produit Intérieur Brut;1991;millions;8363.09271
368;Iraq;Valeur US $;Produit Intérieur Brut;1992;millions;9878.120685
368;Iraq;Valeur US $;Produit Intérieur Brut;1993;millions;7055.254141
368;Iraq;Valeur US $;Produit Intérieur Brut;1994;millions;5642.909663
368;Iraq;Valeur US $;Produit Intérieur Brut;1995;millions;4863.142893
368;Iraq;Valeur US $;Produit Intérieur Brut;1996;millions;8529.100615
368;Iraq;Valeur US $;Produit Intérieur Brut;1997;millions;9323.349169
368;Iraq;Valeur US $;Produit Intérieur Brut;1998;millions;11891.64623
368;Iraq;Valeur US $;Produit Intérieur Brut;1999;millions;20749.77784
368;Iraq;Valeur US $;Produit Intérieur Brut;2000;millions;23643.11877
368;Iraq;Valeur US $;Produit Intérieur Brut;2001;millions;24733.10282
368;Iraq;Valeur US $;Produit Intérieur Brut;2002;millions;24390.08234
368;Iraq;Valeur US $;Produit Intérieur Brut;2003;millions;23145.2372
368;Iraq;Valeur US $;Produit Intérieur Brut;2004;millions;36638.23723
368;Iraq;Valeur US $;Produit Intérieur Brut;2005;millions;49954.89035
368;Iraq;Valeur US $;Produit Intérieur Brut;2006;millions;64805.39309
368;Iraq;Valeur US $;Produit Intérieur Brut;2007;millions;88840.04918
368;Iraq;Valeur US $;Produit Intérieur Brut;2008;millions;123638.473
368;Iraq;Valeur US $;Produit Intérieur Brut;2009;millions;128635.8198
368;Iraq;Valeur US $;Produit Intérieur Brut;2010;millions;138516.7227
368;Iraq;Valeur US $;Produit Intérieur Brut;2011;millions;185749.6644
368;Iraq;Valeur US $;Produit Intérieur Brut;2012;millions;218000.9925
368;Iraq;Valeur US $;Produit Intérieur Brut;2013;millions;234637.6751
368;Iraq;Valeur US $;Produit Intérieur Brut;2014;millions;228415.6562
368;Iraq;Valeur US $;Produit Intérieur Brut;2015;millions;166774.1049
368;Iraq;Valeur US $;Produit Intérieur Brut;2016;millions;166602.4887
368;Iraq;Valeur US $;Produit Intérieur Brut;2017;millions;187217.652
368;Iraq;Valeur US $;Produit Intérieur Brut;2018;millions;227367.469
368;Iraq;Valeur US $;Produit Intérieur Brut;2019;millions;235097.2081
368;Iraq;Valeur US $;Produit Intérieur Brut;2020;millions;166756.9844
372;Irlande;Valeur US $;Produit Intérieur Brut;1970;millions;4397.032456
372;Irlande;Valeur US $;Produit Intérieur Brut;1971;millions;5099.428171
372;Irlande;Valeur US $;Produit Intérieur Brut;1972;millions;6319.15967
372;Irlande;Valeur US $;Produit Intérieur Brut;1973;millions;7482.772619
372;Irlande;Valeur US $;Produit Intérieur Brut;1974;millions;7897.532389
372;Irlande;Valeur US $;Produit Intérieur Brut;1975;millions;9485.722573
372;Irlande;Valeur US $;Produit Intérieur Brut;1976;millions;9454.942811
372;Irlande;Valeur US $;Produit Intérieur Brut;1977;millions;11250.01721
372;Irlande;Valeur US $;Produit Intérieur Brut;1978;millions;14650.85564
372;Irlande;Valeur US $;Produit Intérieur Brut;1979;millions;18322.56726
372;Irlande;Valeur US $;Produit Intérieur Brut;1980;millions;21750.83209
372;Irlande;Valeur US $;Produit Intérieur Brut;1981;millions;20673.79299
372;Irlande;Valeur US $;Produit Intérieur Brut;1982;millions;21477.90111
372;Irlande;Valeur US $;Produit Intérieur Brut;1983;millions;20768.68043
372;Irlande;Valeur US $;Produit Intérieur Brut;1984;millions;20109.76925
372;Irlande;Valeur US $;Produit Intérieur Brut;1985;millions;21273.63265
372;Irlande;Valeur US $;Produit Intérieur Brut;1986;millions;28719.71918
372;Irlande;Valeur US $;Produit Intérieur Brut;1987;millions;33924.71323
372;Irlande;Valeur US $;Produit Intérieur Brut;1988;millions;37776.90775
372;Irlande;Valeur US $;Produit Intérieur Brut;1989;millions;39246.48713
372;Irlande;Valeur US $;Produit Intérieur Brut;1990;millions;49315.34223
372;Irlande;Valeur US $;Produit Intérieur Brut;1991;millions;49796.22547
372;Irlande;Valeur US $;Produit Intérieur Brut;1992;millions;55930.91176
372;Irlande;Valeur US $;Produit Intérieur Brut;1993;millions;52423.88938
372;Irlande;Valeur US $;Produit Intérieur Brut;1994;millions;57107.75489
372;Irlande;Valeur US $;Produit Intérieur Brut;1995;millions;69141.77555
372;Irlande;Valeur US $;Produit Intérieur Brut;1996;millions;75788.65429
372;Irlande;Valeur US $;Produit Intérieur Brut;1997;millions;82859.22125
372;Irlande;Valeur US $;Produit Intérieur Brut;1998;millions;90199.38733
372;Irlande;Valeur US $;Produit Intérieur Brut;1999;millions;98857.69264
372;Irlande;Valeur US $;Produit Intérieur Brut;2000;millions;99958.73004
372;Irlande;Valeur US $;Produit Intérieur Brut;2001;millions;109251.0795
372;Irlande;Valeur US $;Produit Intérieur Brut;2002;millions;127991.7936
372;Irlande;Valeur US $;Produit Intérieur Brut;2003;millions;164301.6261
372;Irlande;Valeur US $;Produit Intérieur Brut;2004;millions;194023.7666
372;Irlande;Valeur US $;Produit Intérieur Brut;2005;millions;211792.7241
372;Irlande;Valeur US $;Produit Intérieur Brut;2006;millions;231974.3702
372;Irlande;Valeur US $;Produit Intérieur Brut;2007;millions;269722.5314
372;Irlande;Valeur US $;Produit Intérieur Brut;2008;millions;274337.074
372;Irlande;Valeur US $;Produit Intérieur Brut;2009;millions;235495.2796
372;Irlande;Valeur US $;Produit Intérieur Brut;2010;millions;221659.743
372;Irlande;Valeur US $;Produit Intérieur Brut;2011;millions;238662.8334
372;Irlande;Valeur US $;Produit Intérieur Brut;2012;millions;225509.7091
372;Irlande;Valeur US $;Produit Intérieur Brut;2013;millions;238211.5472
372;Irlande;Valeur US $;Produit Intérieur Brut;2014;millions;258625.193
372;Irlande;Valeur US $;Produit Intérieur Brut;2015;millions;291462.7997
372;Irlande;Valeur US $;Produit Intérieur Brut;2016;millions;298725.2292
372;Irlande;Valeur US $;Produit Intérieur Brut;2017;millions;335430.8301
372;Irlande;Valeur US $;Produit Intérieur Brut;2018;millions;385041.7113
372;Irlande;Valeur US $;Produit Intérieur Brut;2019;millions;399122.0636
372;Irlande;Valeur US $;Produit Intérieur Brut;2020;millions;425888.9514
352;Islande;Valeur US $;Produit Intérieur Brut;1970;millions;526.704545
352;Islande;Valeur US $;Produit Intérieur Brut;1971;millions;670.251137
352;Islande;Valeur US $;Produit Intérieur Brut;1972;millions;839.648791
352;Islande;Valeur US $;Produit Intérieur Brut;1973;millions;1150.420406
352;Islande;Valeur US $;Produit Intérieur Brut;1974;millions;1515.16533
352;Islande;Valeur US $;Produit Intérieur Brut;1975;millions;1406.92085
352;Islande;Valeur US $;Produit Intérieur Brut;1976;millions;1669.473116
352;Islande;Valeur US $;Produit Intérieur Brut;1977;millions;2208.509077
352;Islande;Valeur US $;Produit Intérieur Brut;1978;millions;2511.818476
352;Islande;Valeur US $;Produit Intérieur Brut;1979;millions;2853.435054
352;Islande;Valeur US $;Produit Intérieur Brut;1980;millions;3381.389676
352;Islande;Valeur US $;Produit Intérieur Brut;1981;millions;3493.005069
352;Islande;Valeur US $;Produit Intérieur Brut;1982;millions;3206.61791
352;Islande;Valeur US $;Produit Intérieur Brut;1983;millions;2765.954007
352;Islande;Valeur US $;Produit Intérieur Brut;1984;millions;2864.43759
352;Islande;Valeur US $;Produit Intérieur Brut;1985;millions;2984.054729
352;Islande;Valeur US $;Produit Intérieur Brut;1986;millions;3989.626759
352;Islande;Valeur US $;Produit Intérieur Brut;1987;millions;5520.320732
352;Islande;Valeur US $;Produit Intérieur Brut;1988;millions;6106.638136
352;Islande;Valeur US $;Produit Intérieur Brut;1989;millions;5672.570225
352;Islande;Valeur US $;Produit Intérieur Brut;1990;millions;6468.739062
352;Islande;Valeur US $;Produit Intérieur Brut;1991;millions;6909.725357
352;Islande;Valeur US $;Produit Intérieur Brut;1992;millions;7080.977567
352;Islande;Valeur US $;Produit Intérieur Brut;1993;millions;6218.583159
352;Islande;Valeur US $;Produit Intérieur Brut;1994;millions;6389.462265
352;Islande;Valeur US $;Produit Intérieur Brut;1995;millions;7123.637027
352;Islande;Valeur US $;Produit Intérieur Brut;1996;millions;7426.081278
352;Islande;Valeur US $;Produit Intérieur Brut;1997;millions;7569.667952
352;Islande;Valeur US $;Produit Intérieur Brut;1998;millions;8503.689104
352;Islande;Valeur US $;Produit Intérieur Brut;1999;millions;8982.048417
352;Islande;Valeur US $;Produit Intérieur Brut;2000;millions;9025.666485
352;Islande;Valeur US $;Produit Intérieur Brut;2001;millions;8234.846523
352;Islande;Valeur US $;Produit Intérieur Brut;2002;millions;9318.398444
352;Islande;Valeur US $;Produit Intérieur Brut;2003;millions;11429.33565
352;Islande;Valeur US $;Produit Intérieur Brut;2004;millions;13825.3091
352;Islande;Valeur US $;Produit Intérieur Brut;2005;millions;16852.97199
352;Islande;Valeur US $;Produit Intérieur Brut;2006;millions;17465.31855
352;Islande;Valeur US $;Produit Intérieur Brut;2007;millions;21652.5056
352;Islande;Valeur US $;Produit Intérieur Brut;2008;millions;18074.61956
352;Islande;Valeur US $;Produit Intérieur Brut;2009;millions;13154.4162
352;Islande;Valeur US $;Produit Intérieur Brut;2010;millions;13751.16192
352;Islande;Valeur US $;Produit Intérieur Brut;2011;millions;15221.62293
352;Islande;Valeur US $;Produit Intérieur Brut;2012;millions;14751.50813
352;Islande;Valeur US $;Produit Intérieur Brut;2013;millions;16125.06052
352;Islande;Valeur US $;Produit Intérieur Brut;2014;millions;17867.66218
352;Islande;Valeur US $;Produit Intérieur Brut;2015;millions;17517.21052
352;Islande;Valeur US $;Produit Intérieur Brut;2016;millions;20793.16803
352;Islande;Valeur US $;Produit Intérieur Brut;2017;millions;24728.28518
352;Islande;Valeur US $;Produit Intérieur Brut;2018;millions;26267.06376
352;Islande;Valeur US $;Produit Intérieur Brut;2019;millions;24857.74045
352;Islande;Valeur US $;Produit Intérieur Brut;2020;millions;21718.07573
376;Israël;Valeur US $;Produit Intérieur Brut;1970;millions;6020.096053
376;Israël;Valeur US $;Produit Intérieur Brut;1971;millions;6369.257914
376;Israël;Valeur US $;Produit Intérieur Brut;1972;millions;8367.679673
376;Israël;Valeur US $;Produit Intérieur Brut;1973;millions;10762.0051
376;Israël;Valeur US $;Produit Intérieur Brut;1974;millions;14630.91381
376;Israël;Valeur US $;Produit Intérieur Brut;1975;millions;14493.20802
376;Israël;Valeur US $;Produit Intérieur Brut;1976;millions;15270.83948
376;Israël;Valeur US $;Produit Intérieur Brut;1977;millions;16572.41647
376;Israël;Valeur US $;Produit Intérieur Brut;1978;millions;16363.84095
376;Israël;Valeur US $;Produit Intérieur Brut;1979;millions;21094.20745
376;Israël;Valeur US $;Produit Intérieur Brut;1980;millions;23963.91033
376;Israël;Valeur US $;Produit Intérieur Brut;1981;millions;25419.5271
376;Israël;Valeur US $;Produit Intérieur Brut;1982;millions;27775.62731
376;Israël;Valeur US $;Produit Intérieur Brut;1983;millions;30972.99475
376;Israël;Valeur US $;Produit Intérieur Brut;1984;millions;29055.16393
376;Israël;Valeur US $;Produit Intérieur Brut;1985;millions;27407.67136
376;Israël;Valeur US $;Produit Intérieur Brut;1986;millions;33974.6061
376;Israël;Valeur US $;Produit Intérieur Brut;1987;millions;40815.64206
376;Israël;Valeur US $;Produit Intérieur Brut;1988;millions;49919.08064
376;Israël;Valeur US $;Produit Intérieur Brut;1989;millions;49722.98018
376;Israël;Valeur US $;Produit Intérieur Brut;1990;millions;58800.85974
376;Israël;Valeur US $;Produit Intérieur Brut;1991;millions;67316.04238
376;Israël;Valeur US $;Produit Intérieur Brut;1992;millions;75336.99358
376;Israël;Valeur US $;Produit Intérieur Brut;1993;millions;75714.46747
376;Israël;Valeur US $;Produit Intérieur Brut;1994;millions;86034.99996
376;Israël;Valeur US $;Produit Intérieur Brut;1995;millions;100605.3536
376;Israël;Valeur US $;Produit Intérieur Brut;1996;millions;110181.7063
376;Israël;Valeur US $;Produit Intérieur Brut;1997;millions;114755.1553
376;Israël;Valeur US $;Produit Intérieur Brut;1998;millions;115999.8547
376;Israël;Valeur US $;Produit Intérieur Brut;1999;millions;117165.6773
376;Israël;Valeur US $;Produit Intérieur Brut;2000;millions;132454.5186
376;Israël;Valeur US $;Produit Intérieur Brut;2001;millions;130817.7228
376;Israël;Valeur US $;Produit Intérieur Brut;2002;millions;121147.7043
376;Israël;Valeur US $;Produit Intérieur Brut;2003;millions;127045.577
376;Israël;Valeur US $;Produit Intérieur Brut;2004;millions;135571.7065
376;Israël;Valeur US $;Produit Intérieur Brut;2005;millions;142656.8928
376;Israël;Valeur US $;Produit Intérieur Brut;2006;millions;154145.2088
376;Israël;Valeur US $;Produit Intérieur Brut;2007;millions;179162.5812
376;Israël;Valeur US $;Produit Intérieur Brut;2008;millions;216710.1343
376;Israël;Valeur US $;Produit Intérieur Brut;2009;millions;207951.4995
376;Israël;Valeur US $;Produit Intérieur Brut;2010;millions;234654.6714
376;Israël;Valeur US $;Produit Intérieur Brut;2011;millions;262293.7926
376;Israël;Valeur US $;Produit Intérieur Brut;2012;millions;258417.1957
376;Israël;Valeur US $;Produit Intérieur Brut;2013;millions;294167.3236
376;Israël;Valeur US $;Produit Intérieur Brut;2014;millions;310945.0735
376;Israël;Valeur US $;Produit Intérieur Brut;2015;millions;300078.2586
376;Israël;Valeur US $;Produit Intérieur Brut;2016;millions;319024.6334
376;Israël;Valeur US $;Produit Intérieur Brut;2017;millions;355277.448
376;Israël;Valeur US $;Produit Intérieur Brut;2018;millions;373641.2905
376;Israël;Valeur US $;Produit Intérieur Brut;2019;millions;397934.6037
376;Israël;Valeur US $;Produit Intérieur Brut;2020;millions;407100.8545
380;Italie;Valeur US $;Produit Intérieur Brut;1970;millions;113400.388
380;Italie;Valeur US $;Produit Intérieur Brut;1971;millions;124676.7105
380;Italie;Valeur US $;Produit Intérieur Brut;1972;millions;145256.808
380;Italie;Valeur US $;Produit Intérieur Brut;1973;millions;175496.5902
380;Italie;Valeur US $;Produit Intérieur Brut;1974;millions;199579.7587
380;Italie;Valeur US $;Produit Intérieur Brut;1975;millions;227717.1532
380;Italie;Valeur US $;Produit Intérieur Brut;1976;millions;224735.4951
380;Italie;Valeur US $;Produit Intérieur Brut;1977;millions;257587.5279
380;Italie;Valeur US $;Produit Intérieur Brut;1978;millions;315059.7366
380;Italie;Valeur US $;Produit Intérieur Brut;1979;millions;393673.2716
380;Italie;Valeur US $;Produit Intérieur Brut;1980;millions;477237.1167
380;Italie;Valeur US $;Produit Intérieur Brut;1981;millions;430710.0944
380;Italie;Valeur US $;Produit Intérieur Brut;1982;millions;427264.62
380;Italie;Valeur US $;Produit Intérieur Brut;1983;millions;443031.2469
380;Italie;Valeur US $;Produit Intérieur Brut;1984;millions;437890.322
380;Italie;Valeur US $;Produit Intérieur Brut;1985;millions;452197.7593
380;Italie;Valeur US $;Produit Intérieur Brut;1986;millions;640353.8238
380;Italie;Valeur US $;Produit Intérieur Brut;1987;millions;805756.1084
380;Italie;Valeur US $;Produit Intérieur Brut;1988;millions;891563.1953
380;Italie;Valeur US $;Produit Intérieur Brut;1989;millions;928625.8591
380;Italie;Valeur US $;Produit Intérieur Brut;1990;millions;1181283.986
380;Italie;Valeur US $;Produit Intérieur Brut;1991;millions;1246174.808
380;Italie;Valeur US $;Produit Intérieur Brut;1992;millions;1320193.804
380;Italie;Valeur US $;Produit Intérieur Brut;1993;millions;1064917.987
380;Italie;Valeur US $;Produit Intérieur Brut;1994;millions;1099271.683
380;Italie;Valeur US $;Produit Intérieur Brut;1995;millions;1174698.698
380;Italie;Valeur US $;Produit Intérieur Brut;1996;millions;1312483.174
380;Italie;Valeur US $;Produit Intérieur Brut;1997;millions;1241913.281
380;Italie;Valeur US $;Produit Intérieur Brut;1998;millions;1270086.121
380;Italie;Valeur US $;Produit Intérieur Brut;1999;millions;1251987.376
380;Italie;Valeur US $;Produit Intérieur Brut;2000;millions;1143828.954
380;Italie;Valeur US $;Produit Intérieur Brut;2001;millions;1167002.353
380;Italie;Valeur US $;Produit Intérieur Brut;2002;millions;1270770.112
380;Italie;Valeur US $;Produit Intérieur Brut;2003;millions;1574085.123
380;Italie;Valeur US $;Produit Intérieur Brut;2004;millions;1803305.334
380;Italie;Valeur US $;Produit Intérieur Brut;2005;millions;1857478.113
380;Italie;Valeur US $;Produit Intérieur Brut;2006;millions;1947819.927
380;Italie;Valeur US $;Produit Intérieur Brut;2007;millions;2210179.193
380;Italie;Valeur US $;Produit Intérieur Brut;2008;millions;2398945.461
380;Italie;Valeur US $;Produit Intérieur Brut;2009;millions;2191109.883
380;Italie;Valeur US $;Produit Intérieur Brut;2010;millions;2134017.843
380;Italie;Valeur US $;Produit Intérieur Brut;2011;millions;2291991.046
380;Italie;Valeur US $;Produit Intérieur Brut;2012;millions;2087077.032
380;Italie;Valeur US $;Produit Intérieur Brut;2013;millions;2141315.327
380;Italie;Valeur US $;Produit Intérieur Brut;2014;millions;2159133.92
380;Italie;Valeur US $;Produit Intérieur Brut;2015;millions;1835899.237
380;Italie;Valeur US $;Produit Intérieur Brut;2016;millions;1875797.464
380;Italie;Valeur US $;Produit Intérieur Brut;2017;millions;1961796.197
380;Italie;Valeur US $;Produit Intérieur Brut;2018;millions;2091932.426
380;Italie;Valeur US $;Produit Intérieur Brut;2019;millions;2009383.867
380;Italie;Valeur US $;Produit Intérieur Brut;2020;millions;1888709.444
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1970;millions;1735.587594
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1971;millions;1899.61225
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1972;millions;2312.146044
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1973;millions;2371.209434
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1974;millions;2945.629166
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1975;millions;3547.660543
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1976;millions;3678.489477
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1977;millions;4030.322453
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1978;millions;3279.92072
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1979;millions;3017.123959
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1980;millions;3322.969001
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1981;millions;3694.59349
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1982;millions;4084.666929
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1983;millions;4488.547318
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1984;millions;2943.634177
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1985;millions;2604.740615
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1986;millions;3146.579421
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1987;millions;3761.290057
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1988;millions;4396.778188
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1989;millions;5048.77373
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1990;millions;5277.024581
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1991;millions;4716.934272
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1992;millions;4222.642881
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1993;millions;5440.075676
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1994;millions;5452.558892
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1995;millions;6577.520705
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1996;millions;7393.891854
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1997;millions;8400.041803
388;Jamaïque;Valeur US $;Produit Intérieur Brut;1998;millions;8787.195622
